likes,retweets,total_replies,created_at,cleaned_text,label,engagement_score,tweet_length,word_count,politicians,year,month,day,hour,day_of_week,holiday_name,politicians_standardized,clean_names
39,2,0,2024-07-30 10:27:22+00:00,former ig japheth koome should be taken to icc for crimes against humanity,Not_Hate,41,74,13,['Japheth Koome'],2024.0,7.0,30.0,10.0,Tuesday,not_holiday,Japheth Koome,Japheth Koome
0,0,0,2024-07-31 07:12:21+00:00,my views japheth koome should be charged prosecuted and jailed resignation is not enough uhuru kenyatta president maduro,Not_Hate,0,120,18,['Japheth Koome'],2024.0,7.0,31.0,7.0,Wednesday,not_holiday,Japheth Koome,Japheth Koome
5,5,0,2024-07-20 10:43:30+00:00,at this rate we might as well have ig japheth koome back or bungei promoted to takeover tupatane tuesday,Not_Hate,10,104,19,['Japheth Koome'],2024.0,7.0,20.0,10.0,Saturday,not_holiday,Japheth Koome,Japheth Koome
0,0,0,2024-09-14 12:20:12+00:00,we are very funny creatures we have forgotten that abductions and killings happened under the command of japheth koome former the criminal bungei as masengeli starts his jail term at kamiti for dissobeying court orders the three above free,Hate,0,239,39,['Japheth Koome'],2024.0,9.0,14.0,12.0,Saturday,not_holiday,Japheth Koome,Japheth Koome
5,0,1,2024-10-25 17:58:27+00:00,japheth koome alienda wapi,Not_Hate,6,26,4,['Japheth Koome'],2024.0,10.0,25.0,17.0,Friday,not_holiday,Japheth Koome,Japheth Koome
31,10,5,2024-07-15 08:15:13+00:00,azimio leader raila odinga has demanded the prosecution of former interior cabinet secretary kithure kindiki former inspector general of police japheth koome and nairobi regional police boss adamson bungei over the killing of protesters,Not_Hate,46,236,34,"['Raila Odinga', 'Kithure Kindiki', 'Japheth Koome']",2024.0,7.0,15.0,8.0,Monday,not_holiday,"Japheth Koome, Kithure Kindiki, Raila Odinga",Japheth Koome
31,10,5,2024-07-15 08:15:13+00:00,azimio leader raila odinga has demanded the prosecution of former interior cabinet secretary kithure kindiki former inspector general of police japheth koome and nairobi regional police boss adamson bungei over the killing of protesters,Not_Hate,46,236,34,"['Raila Odinga', 'Kithure Kindiki', 'Japheth Koome']",2024.0,7.0,15.0,8.0,Monday,not_holiday,"Japheth Koome, Kithure Kindiki, Raila Odinga",Kithure Kindiki
31,10,5,2024-07-15 08:15:13+00:00,azimio leader raila odinga has demanded the prosecution of former interior cabinet secretary kithure kindiki former inspector general of police japheth koome and nairobi regional police boss adamson bungei over the killing of protesters,Not_Hate,46,236,34,"['Raila Odinga', 'Kithure Kindiki', 'Japheth Koome']",2024.0,7.0,15.0,8.0,Monday,not_holiday,"Japheth Koome, Kithure Kindiki, Raila Odinga",Raila Odinga
3,0,1,2024-08-31 14:09:31+00:00,attorney general dorcas oduor says her office will defend top officials including exig japheth koome interior cs prof kithure kindiki and nairobi regional commander adamson bungei facing charges at the east african court of justice over crimes against humanity during the,Not_Hate,4,271,41,"['Kithure Kindiki', 'Japheth Koome']",2024.0,8.0,31.0,14.0,Saturday,not_holiday,"Japheth Koome, Kithure Kindiki",Japheth Koome
3,0,1,2024-08-31 14:09:31+00:00,attorney general dorcas oduor says her office will defend top officials including exig japheth koome interior cs prof kithure kindiki and nairobi regional commander adamson bungei facing charges at the east african court of justice over crimes against humanity during the,Not_Hate,4,271,41,"['Kithure Kindiki', 'Japheth Koome']",2024.0,8.0,31.0,14.0,Saturday,not_holiday,"Japheth Koome, Kithure Kindiki",Kithure Kindiki
168,19,23,2022-01-18 08:23:45+00:00,the last time jimmy wanjigi faced predicaments baba slept in his house to prevent him from being arrested he was spared this time hes all alone he should blame himself shida ya kujitakia,Not_Hate,210,186,33,['Raila Odinga'],2022.0,1.0,18.0,8.0,Tuesday,not_holiday,Raila Odinga,Raila Odinga
0,0,0,2025-04-21 16:03:22+00:00,he rigathi gachagua can perform as president better than tenderpreneur jimmy wanjigi,Hate,0,84,12,['Rigathi Gachagua'],2025.0,4.0,21.0,16.0,Monday,Easter Monday,Rigathi Gachagua,Rigathi Gachagua
1087,137,165,2021-09-17 18:30:53+00:00,raila odinga is a tyrant this was jimmi wanjigi giving conman kes in bondo during a church fundraiser on october but when jimmy wanjigi deluded himself that he could challenge the conman in the odmoron presidential nomination they stoned him,Hate,1389,241,40,['Raila Odinga'],2021.0,9.0,17.0,18.0,Friday,not_holiday,Raila Odinga,Raila Odinga
37,10,2,2025-02-27 23:29:29+00:00,jimmy wanjigi to riggy g you were warned but arrogance took over now the very power you once boasted of is slipping through your fingers you will fail not because of enemies but because of your own mistakes justin muturi kimani ichungwa al jazeera sonko mehdi,Not_Hate,49,259,46,['Rigathi Gachagua'],2025.0,2.0,27.0,23.0,Thursday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
46,9,5,2025-03-21 20:21:56+00:00,wealth churchill gachagua born on th omanyala otile brown jimmy wanjigi peter kahara munga born on th william ruto kaligraph jones rich mavoko eminem aggressiveness amp leadership,Hate,60,179,27,['William Ruto'],2025.0,3.0,21.0,20.0,Friday,not_holiday,William Ruto,William Ruto
174,71,6,2025-03-14 04:28:23+00:00,the political terrain has become irredeemably untenable for william ruto kenyans have developed a heightened discernment seeing through the ostentatious theatrics of his ecclesiastical philanthropy which they now recognize as a veneer for political expediency the faade is,Not_Hate,251,272,38,['William Ruto'],2025.0,3.0,14.0,4.0,Friday,not_holiday,William Ruto,William Ruto
1,2,0,2025-01-29 10:24:24+00:00,top politicians likely to be elected kenyas president in eric omondi okiya omtatah jimmy wanjigi martha karua rigathi gachagua kalonzo musyoka mora kibaso raila odinga william ruto fred matiangi,Not_Hate,3,194,29,"['Raila Odinga', 'Kalonzo Musyoka', 'William Ruto', 'Fred Matiang’i', 'Rigathi Gachagua', 'Martha Karua']",2025.0,1.0,29.0,10.0,Wednesday,not_holiday,"Fred Matiang’i, Kalonzo Musyoka, Martha Karua, Raila Odinga, Rigathi Gachagua, William Ruto",Fred Matiang’i
1,2,0,2025-01-29 10:24:24+00:00,top politicians likely to be elected kenyas president in eric omondi okiya omtatah jimmy wanjigi martha karua rigathi gachagua kalonzo musyoka mora kibaso raila odinga william ruto fred matiangi,Not_Hate,3,194,29,"['Raila Odinga', 'Kalonzo Musyoka', 'William Ruto', 'Fred Matiang’i', 'Rigathi Gachagua', 'Martha Karua']",2025.0,1.0,29.0,10.0,Wednesday,not_holiday,"Fred Matiang’i, Kalonzo Musyoka, Martha Karua, Raila Odinga, Rigathi Gachagua, William Ruto",Kalonzo Musyoka
1,2,0,2025-01-29 10:24:24+00:00,top politicians likely to be elected kenyas president in eric omondi okiya omtatah jimmy wanjigi martha karua rigathi gachagua kalonzo musyoka mora kibaso raila odinga william ruto fred matiangi,Not_Hate,3,194,29,"['Raila Odinga', 'Kalonzo Musyoka', 'William Ruto', 'Fred Matiang’i', 'Rigathi Gachagua', 'Martha Karua']",2025.0,1.0,29.0,10.0,Wednesday,not_holiday,"Fred Matiang’i, Kalonzo Musyoka, Martha Karua, Raila Odinga, Rigathi Gachagua, William Ruto",Martha Karua
1,2,0,2025-01-29 10:24:24+00:00,top politicians likely to be elected kenyas president in eric omondi okiya omtatah jimmy wanjigi martha karua rigathi gachagua kalonzo musyoka mora kibaso raila odinga william ruto fred matiangi,Not_Hate,3,194,29,"['Raila Odinga', 'Kalonzo Musyoka', 'William Ruto', 'Fred Matiang’i', 'Rigathi Gachagua', 'Martha Karua']",2025.0,1.0,29.0,10.0,Wednesday,not_holiday,"Fred Matiang’i, Kalonzo Musyoka, Martha Karua, Raila Odinga, Rigathi Gachagua, William Ruto",Raila Odinga
