Tweet ID,Likes,Retweets,Total Replies,Texts,Created At
1.9122855609761633e+18,2.0,0.0,1.0,Rigathi Gachagua ni snitches Ile ya ukweli. Lazima alikua prefect    ,2025-04-15 23:23:00+00:00    
1.912285237825962e+18,0.0,0.0,0.0,"@NoCountryHere it’s different for Gachagua man … don’t underestimate Gachagua’s role like hope, rebellion etc and also don’t underestimate Jambazi , he can do anything at this point    ",2025-04-15 23:21:43+00:00    
1.9122779925138803e+18,0.0,0.0,0.0,@gitaus794 @Mithika_Denno @bonifacemwangi Where’s Gachagua with his political leprosy?    ,2025-04-15 22:52:56+00:00    
1.9122749251020232e+18,0.0,0.0,0.0,"@hermexinvesting @MwangiHub The common enemy outside Mt Kenya is Gachagua while the common enemy in my Kenya is Ruto. 
Both + their allies are skunks that belong to the sewer.    ",2025-04-15 22:40:45+00:00    
1.9122723003694984e+18,0.0,0.0,0.0,SHOCK as Gachagua addresses MILLIONS of Mlolongo residents in Machakos County. https://t.co/sweIY62RBC    ,2025-04-15 22:30:19+00:00    
1.9122695980926364e+18,0.0,0.0,0.0,"@Br1anKE @EtalePhilip Gachagua doesn't feed me, ata simjui. Ndio nikasema Mtu Alambe Mahali inamlisha. Sawa J J...    ",2025-04-15 22:19:35+00:00    
1.912269540928414e+18,0.0,0.0,0.0,"@RobertAlai @NdindiNyoro Let these assholes sell their garbage to the Kikuyus who have low IQ. I'd have agreed with Gachagua, Muturi and Ndindi, had they publicly criticized the govt's fiscal policy and resigned, before they were sacked. You saw today, how Kikuyus defended a thief, who stole their money?    ",2025-04-15 22:19:21+00:00    
1.912269372158276e+18,0.0,0.0,0.0,"@rigathi Gachagua tiga ubaby mani, kiria utahikaga watumura kanuwa gaku ona ngui kana nguruwe itingiria.    ",2025-04-15 22:18:41+00:00    
1.9122657984684444e+18,0.0,0.0,0.0,"@NelsonHavi Imagine their are dimwits who even hail Gachagua 

As in foolishness in Kenya has become an epidemic    ",2025-04-15 22:04:29+00:00    
1.9122637633459323e+18,0.0,0.0,0.0,@rigathi 😂😂Akamba nation thinking Gachagua will take them to State house    ,2025-04-15 21:56:23+00:00    
1.9122623438047928e+18,0.0,0.0,0.0,https://t.co/AikwSQjZoC    ,2025-04-15 21:50:45+00:00    
1.9122608958052193e+18,0.0,0.0,0.0,How GACHAGUA’s interview at Ramogi FM was cancelled at the last minute after calls from above - He wanted to spill the beans on General FRANCIS OGOLLA’s death https://t.co/Cg22M5WELG https://t.co/oup9MOal9c    ,2025-04-15 21:45:00+00:00    
1.9122578882585236e+18,0.0,0.0,0.0,Gachagua: 'My life is in danger' https://t.co/pVFkz1kR1V https://t.co/Ef5ylOy6tc    ,2025-04-15 21:33:03+00:00    
1.912257574113584e+18,2.0,0.0,0.0,@primemediakenya Gachagua knows game!! Man was impeached but still being talked about months after 😅 kaende sana!    ,2025-04-15 21:31:48+00:00    
1.9122567727205417e+18,0.0,0.0,0.0,@EtalePhilip Gachagua is smart. Fools and dogs for hire will be kept busy discussing him. You are either of the two.    ,2025-04-15 21:28:37+00:00    
1.9122558026075428e+18,0.0,0.0,0.0,Criminal crook thieves killers language 😆😆😂 we have seen this story line script before @GeorgeNatembeya ask your tribal bigotry chief gachagua and yourself to think of something new hii imezeeka https://t.co/gPn4TPTvXt    ,2025-04-15 21:24:45+00:00    
1.912255393612604e+18,0.0,0.0,0.0,"Najaribu kutetea Gachagua alafu nakutana na video kama hii, fuck you Gachagua https://t.co/4rab28Np0K    ",2025-04-15 21:23:08+00:00    
1.9122552461364183e+18,0.0,0.0,0.0,"@mumbocharles4 @gabrieloguda Never shall Gachagua be the president of this country, bookmark this!    ",2025-04-15 21:22:33+00:00    
1.9122542983202204e+18,1.0,0.0,0.0,"We are impartial and apolitical, @NPSOfficial_KE answers former DP Rigathi Gachagua #BusinessReport https://t.co/7IfBk5aCxc    ",2025-04-15 21:18:47+00:00    
1.9122534509242248e+18,0.0,0.0,0.0,"Who's next GACHAGUA, natembeya.... All jokers hiding from reality and accountability https://t.co/vai1JQBQIQ    ",2025-04-15 21:15:25+00:00    
1.9122528360516408e+18,0.0,0.0,0.0,@araapterigin @Jeshi_LaSifuna This Gachagua must be a beacon of reacons    ,2025-04-15 21:12:58+00:00    
1.9122526327916877e+18,4.0,0.0,0.0,@leemakwiny Truth hurts he woke up to teroriz3 Kenyans and you don't want to accept that. You guys are petty and tribalist as gachagua    ,2025-04-15 21:12:10+00:00    
1.9122523165702308e+18,10.0,0.0,1.0,"@abuga_makori Gachagua will be the king Maker... Ruto has no support from Kenyans except his bloggers, thieves and killers around him and in his government    ",2025-04-15 21:10:54+00:00    
1.912251659058664e+18,2.0,0.0,0.0,"Rigathi Gachagua uherutse kweguzwa ku mwanya wa Visi Perezida wa Kenya, yishinganishije kubera kutizera umutekano we. Gachagua yandikiye ibaruwa Umuyobozi wa Polisi ya Kenya yishinganisha, nyuma yo kwamburwa abamurindiraga umutekano, agaragaza impungenge z’uko byaba byakozwe https://t.co/0aRipNmBwn    ",2025-04-15 21:08:18+00:00    
1.912251506503336e+18,1.0,0.0,0.0,Rigathi Gachagua is that one guy you dont like but his vibes are on fleek 😂😂    ,2025-04-15 21:07:41+00:00    
1.9122509750431375e+18,0.0,0.0,1.0,"@Br1anKE @EtalePhilip hello baa, chiega nyar Nyakatch Kadiang'a. tokik ipar ni aming"" kaka iming no. iketo Raila profile picture wuoru to nindo ee laro... 

okapak Gachagua, apako gima angeyo ni en write..  Olund cockroach @Br1anKE @EtalePhilip hello baa, chiega nyar Nyakatch Kadiang'a. tokik ipar ni aming"" kaka iming no. iketo Raila profile picture wuoru to nindo ee laro... 

okapak Gachagua, apako gima angeyo ni en write..  Olund cockroach   ",2025-04-15 21:05:35+00:00 2025-04-15 21:05:35+00:00   
1.912250596608078e+18,0.0,0.0,0.0,@NPSOfficial_KE Don't respond to this fool called Gachagua. Let him chose BTW hel an help    ,2025-04-15 21:04:04+00:00    
1.9122498030497551e+18,0.0,0.0,0.0,"GACHAGUA: Wewe IG Kanja ujue Kenya ni nchi ya kidemokrasia na sheria haiwezi kutumika kibaguzi; nataka ulinzi!

Pata yanayojiri https://t.co/eL5WLnoG0i https://t.co/FRu9Oy6jOT    ",2025-04-15 21:00:55+00:00    
1.9122497132832364e+18,0.0,0.0,0.0,"Gachagua, Kalonzo to reveal plan to unseat Ruto in December 2026 #Afropages https://t.co/kwlMg7Qjis    ",2025-04-15 21:00:34+00:00    
1.912249576515396e+18,0.0,0.0,0.0,How GACHAGUA’s interview at Ramogi FM was cancelled at the last minute after calls from above - He wanted to spill the beans on General FRANCIS OGOLLA’s death. https://t.co/EmutHzvu2o    ,2025-04-15 21:00:01+00:00    
1.9122482803076145e+18,0.0,0.0,1.0,"@owadginyiri @EtalePhilip Eeei jaluo mowar,
 Opaki yesu.
Nyar okuyu minyamo no biro wei omera. Kata ipak gachagua gi mendeni.    ",2025-04-15 20:54:52+00:00    
1.9122481190785925e+18,0.0,0.0,0.0,Pressure on Ruto in the five gang attacks against Gachagua https://t.co/Ef2rhqY5y7 https://t.co/hyDwY09vs1    ,2025-04-15 20:54:14+00:00    
1.9122474218135964e+18,0.0,0.0,1.0,@Andatibless @EtalePhilip Gachagua does it for potatoes ama?    ,2025-04-15 20:51:27+00:00    
1.9122473051738808e+18,1.0,0.0,0.0,"Haha, told y’all not to believe these people who recently left Govt. Malala, Gachagua, Muturi and all runaways speak the same duplicitous language https://t.co/1U2vxgtVOK    ",2025-04-15 20:51:00+00:00    
1.9122459493359944e+18,0.0,0.0,0.0,Why is Rigathi Gachagua seeking protection from the very government he claims wants to eliminate him? You can’t scream “they’re out to get me” while demanding more state security. The contradiction is loud and the Confusion is truly compounding. https://t.co/75QvSXv7EY    ,2025-04-15 20:45:36+00:00    
1.9122456628564705e+18,0.0,0.0,1.0,"@Honcalebamisi 2027 Election is a direct Replica of the 1997 Election;

William Ruto = Daniel Toroitich Arap Moi. 
Eugene Wamalwa= Michael Kijana Wamalwa. 
Rigathi Gachagua= Stanley Emilio Mwai Kibaki. 
Kalonzo Musyoka= Charity Ngilu. 
Fred Matiangi= Simeon Nyanchae. 
Raila Odinga= Raila Odinga @Honcalebamisi 2027 Election is a direct Replica of the 1997 Election;

William Ruto = Daniel Toroitich Arap Moi. 
Eugene Wamalwa= Michael Kijana Wamalwa. 
Rigathi Gachagua= Stanley Emilio Mwai Kibaki. 
Kalonzo Musyoka= Charity Ngilu. 
Fred Matiangi= Simeon Nyanchae. 
Raila Odinga= Raila Odinga   ",2025-04-15 20:44:28+00:00 2025-04-15 20:44:28+00:00   
1.912244901774844e+18,8.0,0.0,0.0,"@IanJamesMwaiK From opposing the Mt Kenya tour Gachagua was earning nothing,by all means possible it was challenging for Gachagua to move beyond Mt Kenya,Rutos' visit was the only thing needed! Expect Gachagua in Rift valley.    ",2025-04-15 20:41:27+00:00    
1.9122443918523187e+18,0.0,0.0,0.0,"@itskipronoh Truth be said ,, Gachagua is the biggest pretender in these regime    ",2025-04-15 20:39:25+00:00    
1.912244281693156e+18,0.0,0.0,0.0,But Gachagua is a good a Example of Karma being the B word 🤣 https://t.co/g7YlRKtE8Q    ,2025-04-15 20:38:59+00:00    
1.9122436828893555e+18,0.0,0.0,0.0,"@RobinsonKwemoi3 @EtalePhilip Let that violence bring gachagua back to government. 
Mnatupigia kelele bwana    ",2025-04-15 20:36:36+00:00    
1.9122424299246472e+18,0.0,0.0,0.0,@edwinnyng @EtalePhilip Gachagua himself at 5:00am. Hauna hio video wewe?    ,2025-04-15 20:31:37+00:00    
1.912241950255948e+18,0.0,0.0,0.0,@pato2024196748 @EtalePhilip Who is stopping gachagua from dining bwana?    ,2025-04-15 20:29:43+00:00    
