likes,retweets,total_replies,created_at,cleaned_text,label
2.0,0.0,1.0,2025-04-15 23:23:00+00:00,rigathi gachagua ni snitches ile ya ukweli lazima alikua prefect,
0.0,0.0,0.0,2025-04-15 23:21:43+00:00,its different for gachagua man dont underestimate gachaguas role like hope rebellion etc and also dont underestimate jambazi he can do anything at this point,
0.0,0.0,0.0,2025-04-15 22:52:56+00:00,wheres gachagua with his political leprosy,
0.0,0.0,0.0,2025-04-15 22:40:45+00:00,the common enemy outside mt kenya is gachagua while the common enemy in my kenya is ruto both their allies are skunks that belong to the sewer,
0.0,0.0,0.0,2025-04-15 22:30:19+00:00,shock as gachagua addresses millions of mlolongo residents in machakos county,
0.0,0.0,0.0,2025-04-15 22:19:35+00:00,gachagua doesnt feed me ata simjui ndio nikasema mtu alambe mahali inamlisha sawa j j,
0.0,0.0,0.0,2025-04-15 22:19:21+00:00,let these assholes sell their garbage to the kikuyus who have low iq id have agreed with gachagua muturi and ndindi had they publicly criticized the govts fiscal policy and resigned before they were sacked you saw today how kikuyus defended a thief who stole their money,
0.0,0.0,0.0,2025-04-15 22:18:41+00:00,gachagua tiga ubaby mani kiria utahikaga watumura kanuwa gaku ona ngui kana nguruwe itingiria,
0.0,0.0,0.0,2025-04-15 22:04:29+00:00,imagine their are dimwits who even hail gachagua as in foolishness in kenya has become an epidemic,
0.0,0.0,0.0,2025-04-15 21:56:23+00:00,akamba nation thinking gachagua will take them to state house,
0.0,0.0,0.0,2025-04-15 21:50:45+00:00,,
0.0,0.0,0.0,2025-04-15 21:45:00+00:00,how gachaguas interview at ramogi fm was cancelled at the last minute after calls from above he wanted to spill the beans on general francis ogollas death,
0.0,0.0,0.0,2025-04-15 21:33:03+00:00,gachagua my life is in danger,
2.0,0.0,0.0,2025-04-15 21:31:48+00:00,gachagua knows game man was impeached but still being talked about months after kaende sana,
0.0,0.0,0.0,2025-04-15 21:28:37+00:00,gachagua is smart fools and dogs for hire will be kept busy discussing him you are either of the two,
0.0,0.0,0.0,2025-04-15 21:24:45+00:00,criminal crook thieves killers language we have seen this story line script before ask your tribal bigotry chief gachagua and yourself to think of something new hii imezeeka,
0.0,0.0,0.0,2025-04-15 21:23:08+00:00,najaribu kutetea gachagua alafu nakutana na video kama hii fuck you gachagua,
0.0,0.0,0.0,2025-04-15 21:22:33+00:00,never shall gachagua be the president of this country bookmark this,
1.0,0.0,0.0,2025-04-15 21:18:47+00:00,we are impartial and apolitical answers former dp rigathi gachagua,
0.0,0.0,0.0,2025-04-15 21:15:25+00:00,whos next gachagua natembeya all jokers hiding from reality and accountability,
0.0,0.0,0.0,2025-04-15 21:12:58+00:00,this gachagua must be a beacon of reacons,
4.0,0.0,0.0,2025-04-15 21:12:10+00:00,truth hurts he woke up to teroriz kenyans and you dont want to accept that you guys are petty and tribalist as gachagua,
10.0,0.0,1.0,2025-04-15 21:10:54+00:00,gachagua will be the king maker ruto has no support from kenyans except his bloggers thieves and killers around him and in his government,
2.0,0.0,0.0,2025-04-15 21:08:18+00:00,rigathi gachagua uherutse kweguzwa ku mwanya wa visi perezida wa kenya yishinganishije kubera kutizera umutekano we gachagua yandikiye ibaruwa umuyobozi wa polisi ya kenya yishinganisha nyuma yo kwamburwa abamurindiraga umutekano agaragaza impungenge zuko byaba byakozwe,
1.0,0.0,0.0,2025-04-15 21:07:41+00:00,rigathi gachagua is that one guy you dont like but his vibes are on fleek,
0.0,0.0,1.0,,hello baa chiega nyar nyakatch kadianga tokik ipar ni aming kaka iming no iketo raila profile picture wuoru to nindo ee laro okapak gachagua apako gima angeyo ni en write olund cockroach hello baa chiega nyar nyakatch kadianga tokik ipar ni aming kaka iming no iketo raila profile picture wuoru to nindo ee laro okapak gachagua apako gima angeyo ni en write olund cockroach,
0.0,0.0,0.0,2025-04-15 21:04:04+00:00,dont respond to this fool called gachagua let him chose btw hel an help,
0.0,0.0,0.0,2025-04-15 21:00:55+00:00,gachagua wewe ig kanja ujue kenya ni nchi ya kidemokrasia na sheria haiwezi kutumika kibaguzi nataka ulinzi pata yanayojiri,
0.0,0.0,0.0,2025-04-15 21:00:34+00:00,gachagua kalonzo to reveal plan to unseat ruto in december,
0.0,0.0,0.0,2025-04-15 21:00:01+00:00,how gachaguas interview at ramogi fm was cancelled at the last minute after calls from above he wanted to spill the beans on general francis ogollas death,
0.0,0.0,1.0,2025-04-15 20:54:52+00:00,eeei jaluo mowar opaki yesu nyar okuyu minyamo no biro wei omera kata ipak gachagua gi mendeni,
0.0,0.0,0.0,2025-04-15 20:54:14+00:00,pressure on ruto in the five gang attacks against gachagua,
0.0,0.0,1.0,2025-04-15 20:51:27+00:00,gachagua does it for potatoes ama,
1.0,0.0,0.0,2025-04-15 20:51:00+00:00,haha told yall not to believe these people who recently left govt malala gachagua muturi and all runaways speak the same duplicitous language,
0.0,0.0,0.0,2025-04-15 20:45:36+00:00,why is rigathi gachagua seeking protection from the very government he claims wants to eliminate him you cant scream theyre out to get me while demanding more state security the contradiction is loud and the confusion is truly compounding,
0.0,0.0,1.0,,election is a direct replica of the election william ruto daniel toroitich arap moi eugene wamalwa michael kijana wamalwa rigathi gachagua stanley emilio mwai kibaki kalonzo musyoka charity ngilu fred matiangi simeon nyanchae raila odinga raila odinga election is a direct replica of the election william ruto daniel toroitich arap moi eugene wamalwa michael kijana wamalwa rigathi gachagua stanley emilio mwai kibaki kalonzo musyoka charity ngilu fred matiangi simeon nyanchae raila odinga raila odinga,
8.0,0.0,0.0,2025-04-15 20:41:27+00:00,from opposing the mt kenya tour gachagua was earning nothingby all means possible it was challenging for gachagua to move beyond mt kenyarutos visit was the only thing needed expect gachagua in rift valley,
0.0,0.0,0.0,2025-04-15 20:39:25+00:00,truth be said gachagua is the biggest pretender in these regime,
0.0,0.0,0.0,2025-04-15 20:38:59+00:00,but gachagua is a good a example of karma being the b word,
0.0,0.0,0.0,2025-04-15 20:36:36+00:00,let that violence bring gachagua back to government mnatupigia kelele bwana,
0.0,0.0,0.0,2025-04-15 20:31:37+00:00,gachagua himself at am hauna hio video wewe,
0.0,0.0,0.0,2025-04-15 20:29:43+00:00,who is stopping gachagua from dining bwana,
0.0,0.0,1.0,2025-04-15 20:28:20+00:00,umejaribu kulamba gachagua,
1.0,0.0,0.0,2025-04-15 20:27:11+00:00,gachagua crawled so your demigod can walk he campaigned for the government you are sleeping with,
1.0,0.0,1.0,2025-04-15 20:27:04+00:00,noo anajaribu kusema haukuona makosa when gachagua was threatening us at am,
0.0,0.0,0.0,,no it was good on raila but its wrong on gachagua no it was good on raila but its wrong on gachagua,
0.0,0.0,0.0,2025-04-15 20:25:54+00:00,nikama leutenants wa gachagua watamuacha one by one,
0.0,0.0,0.0,2025-04-15 20:25:36+00:00,sahii tunadeal na gachagua focus bro,
1.0,0.0,0.0,2025-04-15 20:25:02+00:00,naah broo huyu gachagua kuna videos akicelebrate pain ya azimio leaders we will always remind you untill,
0.0,0.0,0.0,2025-04-15 20:24:35+00:00,gachagua plots major elections coalition with kalonzo wamalwa,
0.0,0.0,0.0,2025-04-15 20:23:47+00:00,gachagua should endure it without complaining he really supported it when it was done to his opponents,
0.0,0.0,0.0,2025-04-15 20:22:56+00:00,nyef nyef how do you defend gachagua who celebrated withdrawal of security of other leaders mkuki kwa nguruwe,
0.0,0.0,0.0,2025-04-15 20:22:46+00:00,wamunyoro surrogates mad at ruto for stopping muchere at sagana lodge promised by gachagua during campaigns,
1.0,0.0,0.0,2025-04-15 20:22:24+00:00,deal gone southask why gachagua is rattling on dollars stored in a container at state because he wasnt allowed to come near it,
1.0,1.0,0.0,2025-04-15 20:21:08+00:00,kufa dereva kufa makanga gachagua ukienda kiogolla usisahau kubeba dereva wako kasongo,
2.0,0.0,0.0,2025-04-15 20:17:44+00:00,you wont last long surviving using gachaguas name it is coming to an end and you will nothing to offer politically,
0.0,0.0,0.0,2025-04-15 20:15:39+00:00,the standard wednesday april highlights flying coffins gachagua someone wants me dead ecitizen owners struck jackpot,
0.0,0.0,0.0,2025-04-15 20:15:13+00:00,ig kanja dismisses gachaguas security concerns urges him to notify police of his movements,
0.0,0.0,0.0,,how many years has raila worked with ruto vs how many gachagua has worked with ruto as president how many years has raila worked with ruto vs how many gachagua has worked with ruto as president,
0.0,0.0,0.0,2025-04-15 20:10:55+00:00,pigia gachagua direct,
30.0,4.0,4.0,2025-04-15 20:10:52+00:00,we shouldnt ignore the cries of a man if he says hes life is in danger gachagua is a national treasure and he should be protected at all cost just like any other kenyan citizen,
0.0,0.0,0.0,2025-04-15 20:08:57+00:00,anything that has gachagua is a no so good luck to man stivo,
0.0,0.0,0.0,2025-04-15 20:08:26+00:00,what happened to kaluma he appears to have lost his brains or maybe i overated him his negative comments on gachagua and the kikuyus in general portray his as a very petty person,
2.0,0.0,0.0,2025-04-15 20:06:34+00:00,we shouldnt ignore the cries of a man of he says hes life is in danger gachagua is a national treasure and he should be protected at all cost just like any other kenyan citizen,
0.0,0.0,1.0,2025-04-15 20:04:58+00:00,or even rigathi gachagua who even had the audacity to call a presser after the president had spoken riggy g is a real man indeed,
5.0,0.0,0.0,2025-04-15 20:04:26+00:00,english cat questionwrite a sentence using the word both answerboth natembeya and gachagua are afraid of death,
0.0,0.0,0.0,2025-04-15 20:04:08+00:00,former deputy president rigathi gachagua has sensationally claimed that his life is in danger and there is a wellorchestrated plan to assassinate him read more,
22.0,7.0,0.0,2025-04-15 20:03:26+00:00,wewe gachagua kwa nni ulikua unakatalia nusu baflo,
0.0,0.0,0.0,2025-04-15 20:01:37+00:00,another kikuyu thief politicizing his arrest after getting caught with stolen money just like the other thief gachagua,
9.0,0.0,1.0,2025-04-15 20:00:19+00:00,i will always be where gachagua is being roasted the fool is reckless with power,
0.0,0.0,1.0,2025-04-15 19:52:28+00:00,they will still vote in droves for any candidate endorsed by gachagua in,
1.0,0.0,0.0,,why is riggy g crying mnakumbuka this guy waking up at am to deal with raila back in kitu sijawahi heal is how mt kenya residents used to celebrate this haidhuru gachagua is asking for the police to protect him im wondering if he thought the same about raila why is riggy g crying mnakumbuka this guy waking up at am to deal with raila back in kitu sijawahi heal is how mt kenya residents used to celebrate this haidhuru gachagua is asking for the police to protect him im wondering if he thought the same about raila,
0.0,0.0,0.0,2025-04-15 19:50:49+00:00,protect honourable gachagua these politicallymotivated evil schemes of violence or attempted violence against him should stop,
1.0,0.0,1.0,2025-04-15 19:49:21+00:00,if gachagua was eligible to vie for presidency kenyans would vote for him out of sympathy the same way they voted for ruto,
0.0,0.0,0.0,2025-04-15 19:49:21+00:00,you are right but gachagua and ruto are the same you picked ruto wewe ni fala wa kwanza kumanina,
0.0,0.0,0.0,2025-04-15 19:46:56+00:00,ndindi nyoro like rigathi gachagua is suddenly enlightenment on fiscal issues and condemning the very policies they advocated the hypocrisy is deafening,
2.0,2.0,0.0,2025-04-15 19:42:28+00:00,gachagua should not even think of leading anyone,
0.0,0.0,0.0,2025-04-15 19:39:58+00:00,gachagua will die a slow political death mark me words,
0.0,0.0,0.0,2025-04-15 19:38:07+00:00,within a span of hours two key opposition leaders have claimed that their lives are in danger why is ruto so scared about gachagua and natembeya,
55.0,9.0,10.0,2025-04-15 19:37:11+00:00,gachagua should engage gs to secure him his family and homes just as he had demanded of president uhuru before he was impeached,
0.0,0.0,0.0,2025-04-15 19:37:05+00:00,gachagua does not need ramogi to reveal such infoeven tik took can do better be factual,
0.0,0.0,0.0,2025-04-15 19:36:38+00:00,we have a formular former deputy president rigathi gachagua hints at their possible political alliance line up to unseat president william ruto,
0.0,0.0,0.0,2025-04-15 19:35:52+00:00,gachagua is comedy gold,
